,id,realtionship_status,industry,genre,targeted_sex,average_runtime(minutes_per_week),airtime,airlocation,ratings,expensive,money_back_guarantee,netgain_prediction
278,1451,Widowed,Entertainment,Infomercial,Female,30,Primetime,United-States,0.0274646723,High,Yes,0
279,1453,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
280,1456,Never-married,Auto,Comedy,Male,55,Morning,United-States,0.0274646723,Low,No,0
281,1458,Never-married,Political,Comedy,Female,8,Morning,United-States,0.0274646723,Low,Yes,0
282,1459,Separated,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,High,Yes,0
283,1471,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
284,1477,Never-married,ClassAction,Comedy,Female,20,Morning,United-States,0.0274646723,Low,No,0
285,1479,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
286,1481,Married-civ-spouse,Other,Infomercial,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
287,1482,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,International,0.0274646723,High,Yes,0
288,1485,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
289,1487,Divorced,Entertainment,Direct,Female,32,Primetime,Puerto-Rico,0.0274646723,Medium,No,0
290,1492,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
291,1502,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
292,1506,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,High,No,0
293,1512,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
294,1520,Never-married,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Medium,No,0
295,1527,Never-married,Auto,Comedy,Male,45,Primetime,United-States,0.159244527,Low,Yes,1
296,1534,Married-civ-spouse,Other,Comedy,Female,35,Primetime,Mexico,0.0274646723,Low,Yes,0
297,1535,Divorced,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,0
298,1547,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
299,1558,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.1112397032,High,No,1
300,1561,Never-married,Political,Comedy,Male,25,Morning,United-States,0.0274646723,Low,Yes,0
301,1570,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
302,1572,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
303,1574,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
304,1577,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.0274646723,High,No,0
305,1584,Separated,Auto,Comedy,Male,40,Primetime,England,0.0274646723,High,Yes,0
306,1585,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
307,1589,Divorced,Auto,Comedy,Male,55,Primetime,United-States,0.0274646723,High,No,0
308,1596,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Portugal,0.0642366008,Low,Yes,0
309,1601,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
310,1608,Never-married,ClassAction,Comedy,Male,60,Morning,United-States,0.0274646723,Low,No,0
311,1612,Separated,Entertainment,Infomercial,Female,40,Primetime,United-States,0.0274646723,Medium,Yes,0
312,1613,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,1
313,1617,Divorced,Political,Comedy,Female,30,Morning,United-States,0.0274646723,Medium,No,0
314,1620,Never-married,Political,Comedy,Male,28,Morning,United-States,0.0274646723,High,Yes,0
315,1639,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,No,0
316,1654,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
317,1658,Divorced,Political,Infomercial,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
318,1659,Never-married,Auto,Comedy,Male,35,Morning,United-States,0.0274646723,Low,No,0
319,1663,Married-spouse-absent,Entertainment,Infomercial,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
320,1665,Married-spouse-absent,Auto,Comedy,Male,46,Primetime,United-States,0.0274646723,Low,No,0
321,1668,Married-civ-spouse,Political,Comedy,Female,40,Morning,United-States,0.0274646723,Low,No,0
322,1671,Never-married,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
323,1675,Married-civ-spouse,Pharma,Comedy,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
324,1678,Separated,Auto,Comedy,Male,50,Primetime,United-States,0.0274646723,High,No,0
325,1687,Divorced,Entertainment,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,0
326,1693,Married-spouse-absent,Auto,Infomercial,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
327,1703,Divorced,Entertainment,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,0
328,1706,Married-civ-spouse,Pharma,Comedy,Male,32,Primetime,United-States,0.0274646723,High,No,0
329,1714,Divorced,Auto,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,No,0
330,1717,Never-married,Auto,Comedy,Female,43,Morning,United-States,0.0274646723,Medium,No,0
331,1719,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
332,1720,Divorced,Entertainment,Infomercial,Female,37,Primetime,United-States,0.0274646723,High,No,0
333,1722,Married-civ-spouse,Pharma,Comedy,Male,45,Daytime,United-States,0.0606381841,High,Yes,1
334,1727,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
335,1728,Separated,Political,Comedy,Female,20,Morning,United-States,0.0274646723,Low,No,0
336,1733,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
337,1739,Never-married,Political,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,Yes,0
338,1742,Never-married,Political,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
339,1744,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
340,1749,Married-civ-spouse,Pharma,Comedy,Male,60,Daytime,United-States,0.0274646723,High,No,1
341,1755,Never-married,Political,Infomercial,Male,10,Morning,United-States,0.0274646723,Low,Yes,0
342,1766,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0762183558,High,No,0
343,1767,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
344,1769,Married-civ-spouse,Other,Comedy,Female,20,Primetime,United-States,0.0274646723,Low,Yes,0
345,1775,Married-civ-spouse,Pharma,Comedy,Male,25,Morning,Mexico,0.0274646723,High,Yes,0
346,1782,Divorced,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,Medium,No,0
347,1783,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
348,1793,Widowed,Entertainment,Comedy,Female,38,Primetime,United-States,0.0274646723,High,No,0
349,1804,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,Low,Yes,0
350,1807,Married-civ-spouse,Pharma,Drama,Male,50,Primetime,South,0.0274646723,High,No,0
351,1826,Never-married,Political,Comedy,Female,42,Morning,United-States,0.0274646723,Low,No,0
352,1828,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
353,1830,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
354,1831,Divorced,Entertainment,Infomercial,Female,16,Daytime,United-States,0.0274646723,Low,Yes,0
355,1834,Widowed,Entertainment,Comedy,Female,5,Daytime,United-States,0.0274646723,Low,No,0
356,1837,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.1297764119,Low,Yes,1
357,1838,Married-civ-spouse,Pharma,Comedy,Male,60,Morning,United-States,0.0274646723,Low,Yes,0
358,1848,Married-civ-spouse,Other,Comedy,Female,55,Primetime,Mexico,0.0274646723,Low,Yes,0
359,1854,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,1.0,High,No,1
360,1858,Never-married,Auto,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
361,1859,Married-civ-spouse,Other,Comedy,Female,50,Primetime,United-States,0.0274646723,Low,Yes,1
362,1861,Married-civ-spouse,Other,Comedy,Female,35,Primetime,United-States,0.102233936,Low,Yes,1
363,1864,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0642366008,Low,No,0
364,1867,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,No,1
365,1869,Never-married,Political,Comedy,Male,4,Morning,United-States,0.0274646723,Low,Yes,0
366,1871,Never-married,Auto,Comedy,Male,55,Primetime,United-States,0.0274646723,Low,Yes,0
367,1875,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
368,1877,Divorced,Auto,Comedy,Female,60,Primetime,United-States,0.1644379176,Medium,No,1
369,1880,Never-married,Auto,Comedy,Female,48,Morning,United-States,0.0274646723,Low,Yes,0
370,1882,Never-married,Auto,Comedy,Male,10,Daytime,United-States,0.0274646723,Low,No,0
371,1887,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
372,1897,Married-civ-spouse,Pharma,Comedy,Male,80,Primetime,United-States,0.0274646723,Low,No,0
373,1898,Divorced,Auto,Comedy,Male,34,Daytime,Haiti,0.0274646723,High,No,0
374,1901,Widowed,Entertainment,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
375,1910,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
376,1917,Married-civ-spouse,Pharma,Drama,Male,40,Primetime,Philippines,0.0274646723,Low,No,0
377,1921,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,High,No,1
378,1924,Separated,Political,Comedy,Male,16,Morning,United-States,0.0274646723,High,No,0
379,1929,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Portugal,0.054977971900000006,High,No,0
380,1932,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.1735798411,Low,Yes,1
381,1947,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
382,1961,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
383,1964,Married-civ-spouse,Pharma,Comedy,Male,38,Primetime,United-States,0.0274646723,Medium,No,0
384,1965,Divorced,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,Medium,No,0
385,1974,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
386,1976,Married-civ-spouse,Pharma,Comedy,Male,32,Daytime,United-States,0.0274646723,High,No,0
387,1990,Never-married,Auto,Comedy,Male,55,Morning,United-States,0.1297764119,High,No,1
388,1992,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,1
389,1994,Married-civ-spouse,Pharma,Comedy,Male,44,Primetime,United-States,0.102233936,Low,Yes,1
390,2001,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
391,2003,Separated,Entertainment,Infomercial,Female,40,Primetime,Jamaica,0.0274646723,Medium,No,0
392,2004,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Medium,No,1
393,2008,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
394,2014,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
395,2028,Married-civ-spouse,Other,Comedy,Female,20,Morning,United-States,0.0274646723,Low,Yes,0
396,2030,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.0274646723,High,Yes,1
397,2051,Married-civ-spouse,Pharma,Comedy,Male,60,Primetime,United-States,0.1735798411,Low,No,1
398,2052,Never-married,Auto,Other,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
399,2054,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
400,2064,Married-civ-spouse,Other,Comedy,Female,40,Primetime,United-States,0.0274646723,High,Yes,1
401,2068,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
402,2070,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
403,2072,Married-civ-spouse,Pharma,Comedy,Male,50,Morning,United-States,0.0274646723,Low,Yes,0
404,2073,Never-married,Political,Comedy,Male,9,Morning,United-States,0.0274646723,Low,Yes,0
405,2074,Never-married,Entertainment,Comedy,Male,40,Morning,United-States,0.0274646723,High,Yes,0
406,2075,Married-civ-spouse,Other,Comedy,Female,35,Morning,United-States,0.0274646723,High,No,0
407,2078,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,Yes,0
408,2081,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,1
409,2088,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,1
410,2092,Never-married,Political,Comedy,Male,12,Morning,United-States,0.0274646723,Medium,No,0
411,2094,Married-civ-spouse,Pharma,Comedy,Male,45,Morning,United-States,0.0274646723,Low,Yes,0
412,2097,Never-married,Auto,Comedy,Male,45,Morning,United-States,0.0274646723,Low,Yes,0
413,2100,Never-married,Political,Comedy,Female,25,Primetime,United-States,0.0274646723,High,No,0
414,2109,Never-married,Political,Comedy,Female,30,Morning,United-States,0.0274646723,Low,Yes,0
415,2115,Never-married,ClassAction,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
416,2121,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,High,No,1
417,2122,Divorced,Auto,Infomercial,Male,42,Primetime,United-States,0.0274646723,Medium,No,0
418,2125,Married-civ-spouse,Pharma,Drama,Male,80,Primetime,India,0.0039777093,Low,No,1
419,2129,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
420,2136,Married-civ-spouse,Other,Comedy,Female,20,Primetime,United-States,0.0274646723,Low,No,0
421,2138,Divorced,Political,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
422,2141,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Medium,No,1
423,2145,Married-civ-spouse,Other,Direct,Female,40,Primetime,United-States,0.0274646723,Medium,No,0
424,2151,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Low,Yes,1
425,2152,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
426,2154,Married-civ-spouse,Pharma,Comedy,Male,30,Morning,United-States,0.0274646723,Low,No,0
427,2159,Married-civ-spouse,Pharma,Comedy,Male,15,Morning,United-States,0.0274646723,High,No,0
428,2163,Married-civ-spouse,Pharma,Comedy,Male,30,Morning,United-States,0.0274646723,High,Yes,0
429,2166,Married-civ-spouse,Other,Comedy,Female,30,Primetime,United-States,0.0274646723,High,Yes,0
430,2172,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
431,2174,Divorced,Auto,Infomercial,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
432,2175,Married-civ-spouse,Pharma,Direct,Male,10,Daytime,United-States,0.0274646723,Low,Yes,0
433,2182,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
434,2184,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.1735798411,High,No,1
435,2187,Married-civ-spouse,Pharma,Comedy,Male,48,Primetime,United-States,0.0274646723,High,Yes,1
436,2188,Divorced,Auto,Infomercial,Female,49,Primetime,Mexico,0.0274646723,Low,No,0
437,2196,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
438,2226,Never-married,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
439,2230,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.1735798411,Low,Yes,1
440,2235,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0555225971,Low,No,0
441,2242,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
442,2249,Never-married,Auto,Comedy,Male,20,Morning,United-States,0.0274646723,High,Yes,0
443,2252,Married-civ-spouse,Pharma,Comedy,Male,50,Primetime,United-States,0.0274646723,Medium,No,1
444,2256,Married-civ-spouse,Pharma,Comedy,Male,38,Primetime,United-States,0.0274646723,Low,Yes,0
445,2258,Married-civ-spouse,Pharma,Comedy,Male,35,Primetime,United-States,0.0274646723,High,No,0
446,2259,Divorced,Auto,Comedy,Female,50,Primetime,International,0.0274646723,Low,No,0
447,2261,Married-civ-spouse,Pharma,Comedy,Male,20,Daytime,United-States,0.0274646723,Low,Yes,0
448,2262,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0562617313,Medium,No,0
449,2268,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
450,2272,Divorced,Auto,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,No,0
451,2274,Married-civ-spouse,Pharma,Infomercial,Male,15,Morning,United-States,0.0274646723,Medium,No,0
452,2276,Never-married,Auto,Infomercial,Female,40,Primetime,United-States,0.0274646723,High,Yes,0
453,2277,Divorced,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,High,No,0
454,2278,Never-married,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
455,2283,Divorced,Entertainment,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
456,2286,Separated,Entertainment,Infomercial,Female,32,Morning,United-States,0.0274646723,High,No,0
457,2289,Never-married,Entertainment,Comedy,Female,40,Morning,United-States,0.0274646723,High,No,0
458,2294,Divorced,Auto,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
459,2298,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,Mexico,0.0274646723,Low,No,0
460,2303,Never-married,Auto,Comedy,Male,60,Primetime,United-States,0.0274646723,Low,Yes,0
461,2307,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
462,2316,Married-civ-spouse,Pharma,Comedy,Male,16,Daytime,United-States,0.0274646723,Low,Yes,0
463,2322,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,Low,Yes,0
464,2323,Never-married,Political,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
465,2325,Never-married,Political,Comedy,Male,40,Morning,United-States,0.0274646723,Medium,No,0
466,2329,Married-civ-spouse,Pharma,Comedy,Male,20,Daytime,United-States,0.0274646723,Low,Yes,0
467,2341,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
468,2342,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
469,2345,Married-civ-spouse,Pharma,Comedy,Male,40,Daytime,United-States,0.0274646723,Low,Yes,0
470,2346,Married-civ-spouse,Pharma,Comedy,Male,16,Primetime,United-States,0.0274646723,High,No,0
471,2348,Never-married,Political,Infomercial,Male,40,Primetime,United-States,0.0274646723,High,No,0
472,2349,Never-married,Auto,Comedy,Male,42,Primetime,United-States,0.0274646723,Low,Yes,0
473,2350,Never-married,ClassAction,Comedy,Male,10,Morning,United-States,0.0274646723,Low,Yes,0
474,2361,Never-married,Political,Comedy,Male,40,Primetime,United-States,0.0036956712,Low,Yes,1
475,2368,Divorced,Entertainment,Comedy,Female,55,Primetime,United-States,0.0274646723,Low,Yes,0
476,2369,Divorced,Auto,Comedy,Female,35,Primetime,United-States,0.0274646723,Low,Yes,0
477,2382,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
478,2385,Never-married,Entertainment,Comedy,Male,40,Primetime,United-States,0.0274646723,Medium,No,0
479,2390,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0274646723,Low,Yes,0
